,Name of the Country ,Capital of the country,Population,Area of the country
145,Myanmar [Burma],Naypyitaw,53414374,678500.0
146,Mongolia,Ulan Bator,3086918,1565000.0
147,Macao,Macao,449198,254.0
148,Northern Mariana Islands,Saipan,53883,477.0
149,Martinique,Fort-de-France,432900,1100.0
150,Mauritania,Nouakchott,3205060,1030700.0
151,Montserrat,Plymouth,9341,102.0
152,Malta,Valletta,403000,316.0
153,Mauritius,Port Louis,1294104,2040.0
154,Maldives,Malé,395650,300.0
155,Malawi,Lilongwe,15447500,118480.0
156,Mexico,Mexico City,112468855,1972550.0
157,Malaysia,Kuala Lumpur,28274729,329750.0
158,Mozambique,Maputo,22061451,801590.0
159,Namibia,Windhoek,2128471,825418.0
160,New Caledonia,Noumea,216494,19060.0
161,Niger,Niamey,15878271,1267000.0
162,Norfolk Island,Kingston,1828,34.6
163,Nigeria,Abuja,154000000,923768.0
164,Nicaragua,Managua,5995928,129494.0
165,Netherlands,Amsterdam,16645000,41526.0
166,Norway,Oslo,5009150,324220.0
167,Nepal,Kathmandu,28951852,140800.0
168,Nauru,Yaren,10065,21.0
169,Niue,Alofi,2166,260.0
170,New Zealand,Wellington,4252277,268680.0
171,Oman,Muscat,2967717,212460.0
172,Panama,Panama City,3410676,78200.0
173,Peru,Lima,29907003,1285220.0
174,French Polynesia,Papeete,270485,4167.0
175,Papua New Guinea,Port Moresby,6064515,462840.0
176,Philippines,Manila,99900177,300000.0
177,Pakistan,Islamabad,184404791,803940.0
178,Poland,Warsaw,38500000,312685.0
179,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
180,Pitcairn Islands,Adamstown,46,47.0
181,Puerto Rico,San Juan,3916632,9104.0
182,Palestine,None,3800000,5970.0
183,Portugal,Lisbon,10676000,92391.0
184,Palau,Melekeok,19907,458.0
185,Paraguay,Asunción,6375830,406750.0
186,Qatar,Doha,840926,11437.0
187,Réunion,Saint-Denis,776948,2517.0
188,Romania,Bucharest,21959278,237500.0
189,Serbia,Belgrade,7344847,88361.0
190,Russia,Moscow,140702000,1.71E7
191,Rwanda,Kigali,11055976,26338.0
192,Saudi Arabia,Riyadh,25731776,1960582.0
193,Solomon Islands,Honiara,559198,28450.0
194,Seychelles,Victoria,88340,455.0
195,Sudan,Khartoum,35000000,1861484.0
196,Sweden,Stockholm,9828655,449964.0
197,Singapore,Singapore,4701069,692.7
198,Saint Helena,Jamestown,7460,410.0
199,Slovenia,Ljubljana,2007000,20273.0
200,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
201,Slovakia,Bratislava,5455000,48845.0
202,Sierra Leone,Freetown,5245695,71740.0
203,San Marino,San Marino,31477,61.2
204,Senegal,Dakar,12323252,196190.0
205,Somalia,Mogadishu,10112453,637657.0
206,Suriname,Paramaribo,492829,163270.0
207,South Sudan,Juba,8260490,644329.0
208,São Tomé and Príncipe,São Tomé,175808,1001.0
209,El Salvador,San Salvador,6052064,21040.0
210,Sint Maarten,Philipsburg,37429,21.0
211,Syria,Damascus,22198110,185180.0
212,Swaziland,Mbabane,1354051,17363.0
213,Turks and Caicos Islands,Cockburn Town,20556,430.0
214,Chad,N'Djamena,10543464,1284000.0
215,French Southern Territories,Port-aux-Français,140,7829.0
216,Togo,Lomé,6587239,56785.0
217,Thailand,Bangkok,67089500,514000.0
218,Tajikistan,Dushanbe,7487489,143100.0
219,Tokelau,None,1466,10.0
220,East Timor,Dili,1154625,15007.0
221,Turkmenistan,Ashgabat,4940916,488100.0
222,Tunisia,Tunis,10589025,163610.0
223,Tonga,Nuku'alofa,122580,748.0
224,Turkey,Ankara,77804122,780580.0
225,Trinidad and Tobago,Port of Spain,1228691,5128.0
226,Tuvalu,Funafuti,10472,26.0
227,Taiwan,Taipei,22894384,35980.0
228,Tanzania,Dodoma,41892895,945087.0
229,Ukraine,Kiev,45415596,603700.0
230,Uganda,Kampala,33398682,236040.0
231,U.S. Minor Outlying Islands,None,0,0.0
232,United States,Washington,310232863,9629091.0
233,Uruguay,Montevideo,3477000,176220.0
234,Uzbekistan,Tashkent,27865738,447400.0
235,Vatican City,Vatican City,921,0.44
236,Saint Vincent and the Grenadines,Kingstown,104217,389.0
237,Venezuela,Caracas,27223228,912050.0
238,British Virgin Islands,Road Town,21730,153.0
239,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
240,Vietnam,Hanoi,89571130,329560.0
241,Vanuatu,Port Vila,221552,12200.0
242,Wallis and Futuna,Mata-Utu,16025,274.0
243,Samoa,Apia,192001,2944.0
244,Kosovo,Pristina,1800000,10908.0
245,Yemen,Sanaa,23495361,527970.0
246,Mayotte,Mamoudzou,159042,374.0
247,South Africa,Pretoria,49000000,1219912.0
248,Zambia,Lusaka,13460305,752614.0
249,Zimbabwe,Harare,11651858,390580.0
250,Andorra,Andorra la Vella,84000,468.0
251,United Arab Emirates,Abu Dhabi,4975593,82880.0
252,Afghanistan,Kabul,29121286,647500.0
253,Antigua and Barbuda,St. John's,86754,443.0
254,Anguilla,The Valley,13254,102.0
255,Albania,Tirana,2986952,28748.0
256,Armenia,Yerevan,2968000,29800.0
257,Angola,Luanda,13068161,1246700.0
258,Antarctica,None,0,1.4E7
259,Argentina,Buenos Aires,41343201,2766890.0
260,American Samoa,Pago Pago,57881,199.0
261,Austria,Vienna,8205000,83858.0
262,Australia,Canberra,21515754,7686850.0
263,Aruba,Oranjestad,71566,193.0
264,Åland,Mariehamn,26711,1580.0
265,Azerbaijan,Baku,8303512,86600.0
266,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
267,Barbados,Bridgetown,285653,431.0
268,Bangladesh,Dhaka,156118464,144000.0
269,Belgium,Brussels,10403000,30510.0
270,Burkina Faso,Ouagadougou,16241811,274200.0
271,Bulgaria,Sofia,7148785,110910.0
272,Bahrain,Manama,738004,665.0
273,Burundi,Bujumbura,9863117,27830.0
274,Benin,Porto-Novo,9056010,112620.0
275,Saint Barthélemy,Gustavia,8450,21.0
276,Bermuda,Hamilton,65365,53.0
277,Brunei,Bandar Seri Begawan,395027,5770.0
278,Bolivia,Sucre,9947418,1098580.0
279,Bonaire,Kralendijk,18012,328.0
280,Brazil,Brasília,201103330,8511965.0
281,Bahamas,Nassau,301790,13940.0
282,Bhutan,Thimphu,699847,47000.0
283,Bouvet Island,None,0,49.0
284,Botswana,Gaborone,2029307,600370.0
285,Belarus,Minsk,9685000,207600.0
286,Belize,Belmopan,314522,22966.0
287,Canada,Ottawa,33679000,9984670.0
288,Cocos [Keeling] Islands,West Island,628,14.0
289,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
290,Central African Republic,Bangui,4844927,622984.0
291,Republic of the Congo,Brazzaville,3039126,342000.0
292,Switzerland,Bern,7581000,41290.0
293,Ivory Coast,Yamoussoukro,21058798,322460.0
294,Cook Islands,Avarua,21388,240.0
295,Chile,Santiago,16746491,756950.0
296,Cameroon,Yaoundé,19294149,475440.0
297,China,Beijing,1330044000,9596960.0
298,Colombia,Bogotá,47790000,1138910.0
299,Costa Rica,San José,4516220,51100.0
300,Cuba,Havana,11423000,110860.0
301,Cape Verde,Praia,508659,4033.0
302,Curacao,Willemstad,141766,444.0
303,Christmas Island,Flying Fish Cove,1500,135.0
304,Cyprus,Nicosia,1102677,9250.0
305,Czech Republic,Prague,10476000,78866.0
306,Germany,Berlin,81802257,357021.0
307,Djibouti,Djibouti,740528,23000.0
308,Denmark,Copenhagen,5484000,43094.0
309,Dominica,Roseau,72813,754.0
310,Dominican Republic,Santo Domingo,9823821,48730.0
311,Algeria,Algiers,34586184,2381740.0
312,Ecuador,Quito,14790608,283560.0
313,Estonia,Tallinn,1291170,45226.0
314,Egypt,Cairo,80471869,1001450.0
315,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
316,Eritrea,Asmara,5792984,121320.0
317,Spain,Madrid,46505963,504782.0
318,Ethiopia,Addis Ababa,88013491,1127127.0
319,Finland,Helsinki,5244000,337030.0
320,Fiji,Suva,875983,18270.0
321,Falkland Islands,Stanley,2638,12173.0
322,Micronesia,Palikir,107708,702.0
323,Faroe Islands,Tórshavn,48228,1399.0
324,France,Paris,64768389,547030.0
325,Gabon,Libreville,1545255,267667.0
326,United Kingdom,London,62348447,244820.0
327,Grenada,St. George's,107818,344.0
328,Georgia,Tbilisi,4630000,69700.0
329,French Guiana,Cayenne,195506,91000.0
330,Guernsey,St Peter Port,65228,78.0
331,Ghana,Accra,24339838,239460.0
332,Gibraltar,Gibraltar,27884,6.5
333,Greenland,Nuuk,56375,2166086.0
334,Gambia,Bathurst,1593256,11300.0
335,Guinea,Conakry,10324025,245857.0
336,Guadeloupe,Basse-Terre,443000,1780.0
337,Equatorial Guinea,Malabo,1014999,28051.0
338,Greece,Athens,11000000,131940.0
339,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
340,Guatemala,Guatemala City,13550440,108890.0
341,Guam,Hagåtña,159358,549.0
342,Guinea-Bissau,Bissau,1565126,36120.0
343,Guyana,Georgetown,748486,214970.0
344,Hong Kong,Hong Kong,6898686,1092.0
345,Heard Island and McDonald Islands,None,0,412.0
346,Honduras,Tegucigalpa,7989415,112090.0
347,Croatia,Zagreb,4491000,56542.0
348,Haiti,Port-au-Prince,9648924,27750.0
349,Hungary,Budapest,9982000,93030.0
350,Indonesia,Jakarta,242968342,1919440.0
351,Ireland,Dublin,4622917,70280.0
352,Israel,None,7353985,20770.0
353,Isle of Man,Douglas,75049,572.0
354,India,New Delhi,1173108018,3287590.0
355,British Indian Ocean Territory,None,4000,60.0
356,Iraq,Baghdad,29671605,437072.0
357,Iran,Tehran,76923300,1648000.0
358,Iceland,Reykjavik,308910,103000.0
359,Italy,Rome,60340328,301230.0
360,Jersey,Saint Helier,90812,116.0
361,Jamaica,Kingston,2847232,10991.0
362,Jordan,Amman,6407085,92300.0
363,Japan,Tokyo,127288000,377835.0
364,Kenya,Nairobi,40046566,582650.0
365,Kyrgyzstan,Bishkek,5776500,198500.0
366,Cambodia,Phnom Penh,14453680,181040.0
367,Kiribati,Tarawa,92533,811.0
368,Comoros,Moroni,773407,2170.0
369,Saint Kitts and Nevis,Basseterre,51134,261.0
370,North Korea,Pyongyang,22912177,120540.0
371,South Korea,Seoul,48422644,98480.0
372,Kuwait,Kuwait City,2789132,17820.0
373,Cayman Islands,George Town,44270,262.0
374,Kazakhstan,Astana,15340000,2717300.0
375,Laos,Vientiane,6368162,236800.0
376,Lebanon,Beirut,4125247,10400.0
377,Saint Lucia,Castries,160922,616.0
378,Liechtenstein,Vaduz,35000,160.0
379,Sri Lanka,Colombo,21513990,65610.0
380,Liberia,Monrovia,3685076,111370.0
381,Lesotho,Maseru,1919552,30355.0
382,Lithuania,Vilnius,2944459,65200.0
383,Luxembourg,Luxembourg,497538,2586.0
384,Latvia,Riga,2217969,64589.0
385,Libya,Tripoli,6461454,1759540.0
386,Morocco,Rabat,31627428,446550.0
387,Monaco,Monaco,32965,1.95
388,Moldova,Chişinău,4324000,33843.0
389,Montenegro,Podgorica,666730,14026.0
390,Saint Martin,Marigot,35925,53.0
391,Madagascar,Antananarivo,21281844,587040.0
392,Marshall Islands,Majuro,65859,181.3
393,Macedonia,Skopje,2062294,25333.0
394,Mali,Bamako,13796354,1240000.0
395,Myanmar [Burma],Naypyitaw,53414374,678500.0
396,Mongolia,Ulan Bator,3086918,1565000.0
397,Macao,Macao,449198,254.0
398,Northern Mariana Islands,Saipan,53883,477.0
399,Martinique,Fort-de-France,432900,1100.0
400,Mauritania,Nouakchott,3205060,1030700.0
401,Montserrat,Plymouth,9341,102.0
402,Malta,Valletta,403000,316.0
403,Mauritius,Port Louis,1294104,2040.0
404,Maldives,Malé,395650,300.0
405,Malawi,Lilongwe,15447500,118480.0
406,Mexico,Mexico City,112468855,1972550.0
407,Malaysia,Kuala Lumpur,28274729,329750.0
408,Mozambique,Maputo,22061451,801590.0
409,Namibia,Windhoek,2128471,825418.0
410,New Caledonia,Noumea,216494,19060.0
411,Niger,Niamey,15878271,1267000.0
412,Norfolk Island,Kingston,1828,34.6
413,Nigeria,Abuja,154000000,923768.0
414,Nicaragua,Managua,5995928,129494.0
415,Netherlands,Amsterdam,16645000,41526.0
416,Norway,Oslo,5009150,324220.0
417,Nepal,Kathmandu,28951852,140800.0
418,Nauru,Yaren,10065,21.0
419,Niue,Alofi,2166,260.0
420,New Zealand,Wellington,4252277,268680.0
421,Oman,Muscat,2967717,212460.0
422,Panama,Panama City,3410676,78200.0
423,Peru,Lima,29907003,1285220.0
424,French Polynesia,Papeete,270485,4167.0
425,Papua New Guinea,Port Moresby,6064515,462840.0
426,Philippines,Manila,99900177,300000.0
427,Pakistan,Islamabad,184404791,803940.0
428,Poland,Warsaw,38500000,312685.0
429,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
430,Pitcairn Islands,Adamstown,46,47.0
431,Puerto Rico,San Juan,3916632,9104.0
432,Palestine,None,3800000,5970.0
433,Portugal,Lisbon,10676000,92391.0
434,Palau,Melekeok,19907,458.0
435,Paraguay,Asunción,6375830,406750.0
436,Qatar,Doha,840926,11437.0
437,Réunion,Saint-Denis,776948,2517.0
438,Romania,Bucharest,21959278,237500.0
439,Serbia,Belgrade,7344847,88361.0
440,Russia,Moscow,140702000,1.71E7
441,Rwanda,Kigali,11055976,26338.0
442,Saudi Arabia,Riyadh,25731776,1960582.0
443,Solomon Islands,Honiara,559198,28450.0
444,Seychelles,Victoria,88340,455.0
445,Sudan,Khartoum,35000000,1861484.0
446,Sweden,Stockholm,9828655,449964.0
447,Singapore,Singapore,4701069,692.7
448,Saint Helena,Jamestown,7460,410.0
449,Slovenia,Ljubljana,2007000,20273.0
450,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
451,Slovakia,Bratislava,5455000,48845.0
452,Sierra Leone,Freetown,5245695,71740.0
453,San Marino,San Marino,31477,61.2
454,Senegal,Dakar,12323252,196190.0
455,Somalia,Mogadishu,10112453,637657.0
456,Suriname,Paramaribo,492829,163270.0
457,South Sudan,Juba,8260490,644329.0
458,São Tomé and Príncipe,São Tomé,175808,1001.0
459,El Salvador,San Salvador,6052064,21040.0
460,Sint Maarten,Philipsburg,37429,21.0
461,Syria,Damascus,22198110,185180.0
462,Swaziland,Mbabane,1354051,17363.0
463,Turks and Caicos Islands,Cockburn Town,20556,430.0
464,Chad,N'Djamena,10543464,1284000.0
465,French Southern Territories,Port-aux-Français,140,7829.0
466,Togo,Lomé,6587239,56785.0
467,Thailand,Bangkok,67089500,514000.0
468,Tajikistan,Dushanbe,7487489,143100.0
469,Tokelau,None,1466,10.0
470,East Timor,Dili,1154625,15007.0
471,Turkmenistan,Ashgabat,4940916,488100.0
472,Tunisia,Tunis,10589025,163610.0
473,Tonga,Nuku'alofa,122580,748.0
474,Turkey,Ankara,77804122,780580.0
475,Trinidad and Tobago,Port of Spain,1228691,5128.0
476,Tuvalu,Funafuti,10472,26.0
477,Taiwan,Taipei,22894384,35980.0
478,Tanzania,Dodoma,41892895,945087.0
479,Ukraine,Kiev,45415596,603700.0
480,Uganda,Kampala,33398682,236040.0
481,U.S. Minor Outlying Islands,None,0,0.0
482,United States,Washington,310232863,9629091.0
483,Uruguay,Montevideo,3477000,176220.0
484,Uzbekistan,Tashkent,27865738,447400.0
485,Vatican City,Vatican City,921,0.44
486,Saint Vincent and the Grenadines,Kingstown,104217,389.0
487,Venezuela,Caracas,27223228,912050.0
488,British Virgin Islands,Road Town,21730,153.0
489,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
490,Vietnam,Hanoi,89571130,329560.0
491,Vanuatu,Port Vila,221552,12200.0
492,Wallis and Futuna,Mata-Utu,16025,274.0
493,Samoa,Apia,192001,2944.0
494,Kosovo,Pristina,1800000,10908.0
495,Yemen,Sanaa,23495361,527970.0
496,Mayotte,Mamoudzou,159042,374.0
497,South Africa,Pretoria,49000000,1219912.0
498,Zambia,Lusaka,13460305,752614.0
499,Zimbabwe,Harare,11651858,390580.0
500,Andorra,Andorra la Vella,84000,468.0
501,United Arab Emirates,Abu Dhabi,4975593,82880.0
502,Afghanistan,Kabul,29121286,647500.0
503,Antigua and Barbuda,St. John's,86754,443.0
504,Anguilla,The Valley,13254,102.0
505,Albania,Tirana,2986952,28748.0
506,Armenia,Yerevan,2968000,29800.0
507,Angola,Luanda,13068161,1246700.0
508,Antarctica,None,0,1.4E7
509,Argentina,Buenos Aires,41343201,2766890.0
510,American Samoa,Pago Pago,57881,199.0
511,Austria,Vienna,8205000,83858.0
512,Australia,Canberra,21515754,7686850.0
513,Aruba,Oranjestad,71566,193.0
514,Åland,Mariehamn,26711,1580.0
515,Azerbaijan,Baku,8303512,86600.0
516,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
517,Barbados,Bridgetown,285653,431.0
518,Bangladesh,Dhaka,156118464,144000.0
519,Belgium,Brussels,10403000,30510.0
520,Burkina Faso,Ouagadougou,16241811,274200.0
521,Bulgaria,Sofia,7148785,110910.0
522,Bahrain,Manama,738004,665.0
523,Burundi,Bujumbura,9863117,27830.0
524,Benin,Porto-Novo,9056010,112620.0
525,Saint Barthélemy,Gustavia,8450,21.0
526,Bermuda,Hamilton,65365,53.0
527,Brunei,Bandar Seri Begawan,395027,5770.0
528,Bolivia,Sucre,9947418,1098580.0
529,Bonaire,Kralendijk,18012,328.0
530,Brazil,Brasília,201103330,8511965.0
531,Bahamas,Nassau,301790,13940.0
532,Bhutan,Thimphu,699847,47000.0
533,Bouvet Island,None,0,49.0
534,Botswana,Gaborone,2029307,600370.0
535,Belarus,Minsk,9685000,207600.0
536,Belize,Belmopan,314522,22966.0
537,Canada,Ottawa,33679000,9984670.0
538,Cocos [Keeling] Islands,West Island,628,14.0
539,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
540,Central African Republic,Bangui,4844927,622984.0
541,Republic of the Congo,Brazzaville,3039126,342000.0
542,Switzerland,Bern,7581000,41290.0
543,Ivory Coast,Yamoussoukro,21058798,322460.0
544,Cook Islands,Avarua,21388,240.0
545,Chile,Santiago,16746491,756950.0
546,Cameroon,Yaoundé,19294149,475440.0
547,China,Beijing,1330044000,9596960.0
548,Colombia,Bogotá,47790000,1138910.0
549,Costa Rica,San José,4516220,51100.0
550,Cuba,Havana,11423000,110860.0
551,Cape Verde,Praia,508659,4033.0
552,Curacao,Willemstad,141766,444.0
553,Christmas Island,Flying Fish Cove,1500,135.0
554,Cyprus,Nicosia,1102677,9250.0
555,Czech Republic,Prague,10476000,78866.0
556,Germany,Berlin,81802257,357021.0
557,Djibouti,Djibouti,740528,23000.0
558,Denmark,Copenhagen,5484000,43094.0
559,Dominica,Roseau,72813,754.0
560,Dominican Republic,Santo Domingo,9823821,48730.0
561,Algeria,Algiers,34586184,2381740.0
562,Ecuador,Quito,14790608,283560.0
563,Estonia,Tallinn,1291170,45226.0
564,Egypt,Cairo,80471869,1001450.0
565,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
566,Eritrea,Asmara,5792984,121320.0
567,Spain,Madrid,46505963,504782.0
568,Ethiopia,Addis Ababa,88013491,1127127.0
569,Finland,Helsinki,5244000,337030.0
570,Fiji,Suva,875983,18270.0
571,Falkland Islands,Stanley,2638,12173.0
572,Micronesia,Palikir,107708,702.0
573,Faroe Islands,Tórshavn,48228,1399.0
574,France,Paris,64768389,547030.0
575,Gabon,Libreville,1545255,267667.0
576,United Kingdom,London,62348447,244820.0
577,Grenada,St. George's,107818,344.0
578,Georgia,Tbilisi,4630000,69700.0
579,French Guiana,Cayenne,195506,91000.0
580,Guernsey,St Peter Port,65228,78.0
581,Ghana,Accra,24339838,239460.0
582,Gibraltar,Gibraltar,27884,6.5
583,Greenland,Nuuk,56375,2166086.0
584,Gambia,Bathurst,1593256,11300.0
585,Guinea,Conakry,10324025,245857.0
586,Guadeloupe,Basse-Terre,443000,1780.0
587,Equatorial Guinea,Malabo,1014999,28051.0
588,Greece,Athens,11000000,131940.0
589,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
590,Guatemala,Guatemala City,13550440,108890.0
591,Guam,Hagåtña,159358,549.0
592,Guinea-Bissau,Bissau,1565126,36120.0
593,Guyana,Georgetown,748486,214970.0
594,Hong Kong,Hong Kong,6898686,1092.0
595,Heard Island and McDonald Islands,None,0,412.0
596,Honduras,Tegucigalpa,7989415,112090.0
597,Croatia,Zagreb,4491000,56542.0
598,Haiti,Port-au-Prince,9648924,27750.0
599,Hungary,Budapest,9982000,93030.0
600,Indonesia,Jakarta,242968342,1919440.0
601,Ireland,Dublin,4622917,70280.0
602,Israel,None,7353985,20770.0
603,Isle of Man,Douglas,75049,572.0
604,India,New Delhi,1173108018,3287590.0
605,British Indian Ocean Territory,None,4000,60.0
606,Iraq,Baghdad,29671605,437072.0
607,Iran,Tehran,76923300,1648000.0
608,Iceland,Reykjavik,308910,103000.0
609,Italy,Rome,60340328,301230.0
610,Jersey,Saint Helier,90812,116.0
611,Jamaica,Kingston,2847232,10991.0
612,Jordan,Amman,6407085,92300.0
613,Japan,Tokyo,127288000,377835.0
614,Kenya,Nairobi,40046566,582650.0
615,Kyrgyzstan,Bishkek,5776500,198500.0
616,Cambodia,Phnom Penh,14453680,181040.0
617,Kiribati,Tarawa,92533,811.0
618,Comoros,Moroni,773407,2170.0
